location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
GB_SCT_S08000019,,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,,,GB,GBR,2
GB_SCT_S08000020,,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,,,GB,GBR,2
GB_SCT_S08000022,,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,,,GB,GBR,2
GB_SCT_S08000024,,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,,,GB,GBR,2
GB_SCT_S08000025,,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,,,GB,GBR,2
GB_SCT_S08000026,,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,,,GB,GBR,2
GB_SCT_S08000028,,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,,,GB,GBR,2
GB_SCT_S08000029,,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,,,GB,GBR,2
GB_SCT_S08000030,,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,,,GB,GBR,2
GB_SCT_S08000031,,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,,,GB,GBR,2
GB_SCT_S08000032,,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,,,GB,GBR,2
GB_UKC,ChIJ3Q2olMBwfkgRnE54BhKtjYY,Q47983,nuts/UKC,GB,United Kingdom,UKC,North East England,,,,,GB,GBR,1
GB_UKD,ChIJ6YIl75U1e0gRyLvMdM0QjM4,Q47967,nuts/UKD,GB,United Kingdom,UKD,North West England,,,,,GB,GBR,1
GB_UKE,ChIJfXeLR1jLfkgRBCxQ3l7I0IY,Q48063,nuts/UKE,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",,,,,GB,GBR,1
GB_UKF,ChIJd53T1HraeUgRyyrRdQNJLas,Q47994,nuts/UKF,GB,United Kingdom,UKF,"East Midlands, England",,,,,GB,GBR,1
GB_UKG,,Q48038,nuts/UKG,GB,United Kingdom,UKG,"West Midlands, England",,,,,GB,GBR,1
GB_UKH,ChIJK1V-HbkS2EcRS_3nDxZUG-c,Q48006,nuts/UKH,GB,United Kingdom,UKH,East of England,,,,,GB,GBR,1
GB_UKI,ChIJb-IaoQug2EcRi-m4hONz8S8,Q23306,nuts/UKI,GB,United Kingdom,UKI,London Region,,,,,GB,GBR,1
GB_UKJ,,Q48015,nuts/UKJ,GB,United Kingdom,UKJ,South East England,,,,,GB,GBR,1
GB_UKK,ChIJC_d1ROPGakgRpqpEQmUBQ_U,Q48026,nuts/UKK,GB,United Kingdom,UKK,South West England,,,,,GB,GBR,1
GB_WLS,ChIJ7Q8cbLY0ZEgRouilirxxux4,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,,,GB,GBR,1
GB_WLS_W11000023,,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,,,GB,GBR,2
GB_WLS_W11000024,,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,,,GB,GBR,2
GB_WLS_W11000025,,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,,,GB,GBR,2
GB_WLS_W11000028,,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,,,GB,GBR,2
GB_WLS_W11000029,,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,,,GB,GBR,2
GB_WLS_W11000030,,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,,,GB,GBR,2
GB_WLS_W11000031,,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,,,GB,GBR,2
GD,ChIJ0XuH9IkXOIwRjk8fWgHH2DY,Q769,country/GRD,GD,Grenada,,,,,,,GD,GRD,0
GE,,Q4962,,GE,Georgia,,,,,,,GE,GEO,0
GF,ChIJU9f3hVcVEo0RRvQKD-n3J94,Q3769,country/GUF,GF,French Guiana,,,,,,,GF,GUF,0
GG,ChIJ33aRLjJyDUgRy2rAnmNjANE,Q3311985,,GG,Guernsey,,,,,,,GG,GGY,0
GH,ChIJx9baqM1a1w8RNtKT0DDy11Q,Q117,country/GHA,GH,Ghana,,,,,,,GH,GHA,0
GI,ChIJNb4UJ3a_DA0RD4cANiYlTjg,Q1410,country/GIB,GI,Gibraltar,,,,,,,GI,GIB,0
GL,ChIJFXfA47sNok4RGOIUAYOdzzQ,Q223,country/GRL,GL,Greenland,,,,,,,GL,GRL,0
GM,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0
GN,ChIJP5XOvCGzAQ8R9i1a18t7c-g,Q1006,country/GIN,GN,Guinea,,,,,,,GN,GIN,0
GQ,ChIJp4euX2A6ZBARet4QLKKicMg,Q983,country/GNQ,GQ,Equatorial Guinea,,,,,,,GQ,GNQ,0
GR,ChIJY2xxEcdKWxMRHS2a3HUXOjY,Q41,country/GRC,GR,Greece,,,,,,,GR,GRC,0
GS,ChIJJXmoUuK2PbkRvbBNiNp8434,Q35086,country/SGS,GS,South Georgia and the South Sandwich Islands,,,,,,,GS,SGS,0
GT,ChIJa1DnNlATiIURu9WEWzcrmDU,Q774,country/GTM,GT,Guatemala,,,,,,,GT,GTM,0
GT_AV,ChIJA2fydTRBioURwFfNvrEhmgc,Q504637,,GT,Guatemala,AV,Alta Verapaz Department,,,,,GT,GTM,1
GT_BV,ChIJ18IwjpwhioURlwH_MDJ25QA,Q504647,,GT,Guatemala,BV,Baja Verapaz Department,,,,,GT,GTM,1
GT_CM,ChIJMbVBzywViYUReUl_wFJ92sA,Q765975,,GT,Guatemala,CM,Chimaltenango Department,,,,,GT,GTM,1
GT_CQ,ChIJGy5jP4cwYo8Ru6t4Eo7EFFE,Q753037,,GT,Guatemala,CQ,Chiquimula Department,,,,,GT,GTM,1
GT_ES,ChIJR8J4WlXXiIUR6v9kHD_2lBE,Q795587,,GT,Guatemala,ES,Escuintla Department,,,,,GT,GTM,1
GT_GU,ChIJDwSOCo-hiYURSA8Vsbs5z6w,Q695660,,GT,Guatemala,GU,Guatemala Department,,,,,GT,GTM,1
GT_HU,ChIJXYplKb9cjIURG1akpAiuCnE,Q842266,,GT,Guatemala,HU,Huehuetenango Department,,,,,GT,GTM,1
GT_IZ,ChIJcU-CBr8wYY8RzYAFNb5D3V8,Q693658,,GT,Guatemala,IZ,Izabal Department,,,,,GT,GTM,1
GT_JA,ChIJH6nVtHtzYo8RNdj5YC1PHTM,Q795441,,GT,Guatemala,JA,Jalapa Department,,,,,GT,GTM,1
GT_JU,ChIJmVLkIIZ9Yo8RxxKhUudL-Aw,Q765984,,GT,Guatemala,JU,Jutiapa Department,,,,,GT,GTM,1
GT_PE,ChIJYUHc3aVA9YURjUZ6_YSSEbk,Q466061,,GT,Guatemala,PE,Petén Department,,,,,GT,GTM,1
GT_PR,ChIJvRW4HOf2iYURTvLVDp1bd1M,Q795591,,GT,Guatemala,PR,El Progreso Department,,,,,GT,GTM,1
GT_QC,ChIJPW_nQ0hiiYURBjITZlp4umQ,Q669802,,GT,Guatemala,QC,Quiché Department,,,,,GT,GTM,1
GT_QZ,ChIJMax-PBWGjoURA28YmtA00Sk,Q844502,,GT,Guatemala,QZ,Quetzaltenango Department,,,,,GT,GTM,1
GT_RE,ChIJ7yQJ_u9XjoURG2CyFJ5vqbc,Q888307,,GT,Guatemala,RE,Retalhuleu Department,,,,,GT,GTM,1
GT_SA,ChIJkSdcVdgNiYURxoicf5toQR0,Q508804,,GT,Guatemala,SA,Sacatepéquez Department,,,,,GT,GTM,1
GT_SM,ChIJda9ST8RqjoURoTFH6ypzp54,Q883907,,GT,Guatemala,SM,San Marcos Department,,,,,GT,GTM,1
GT_SO,ChIJdUCvqPJMiYURHAszjnsSjl0,Q178136,,GT,Guatemala,SO,Sololá Department,,,,,GT,GTM,1
GT_SR,ChIJfStjy1ETiIUR8F6irdEnZ40,Q885656,,GT,Guatemala,SR,Santa Rosa Department,,,,,GT,GTM,1
GT_SU,ChIJ6X2mOEwsiYUR7MQJpeh27uU,Q883734,,GT,Guatemala,SU,Suchitepéquez Department,,,,,GT,GTM,1
GT_TO,ChIJL-XGOK0CjIURp6abGocma3g,Q885644,,GT,Guatemala,TO,Totonicapán Department,,,,,GT,GTM,1
GT_ZA,ChIJ40lZJSh_YY8R7B2x4yCsNMg,Q780784,,GT,Guatemala,ZA,Zacapa Department,,,,,GT,GTM,1
GU,ChIJ7yQPk_92H2cRpuWzxZGucVU,Q16635,country/GUM,GU,Guam,,,,,,,GU,GUM,0
GW,ChIJ8amCr3Q85A4RTggeVz-O6Ls,Q1007,country/GNB,GW,Guinea-Bissau,,,,,,,GW,GNB,0
GY,ChIJs8LYYK_vr40RQETltmeI40g,Q734,country/GUY,GY,Guyana,,,,,,,GY,GUY,0
HK,,Q8646,country/HKG,HK,Hong Kong,,,,,,,HK,HKG,0
HM,ChIJ_SuSiEtSAbMRfnaz5cLaHSY,Q131198,country/HMD,HM,Heard Island and McDonald Islands,,,,,,,HM,HMD,0
HN,ChIJzzG3cxp1ao8RZIL7toLe0X4,Q783,country/HND,HN,Honduras,,,,,,,HN,HND,0
HN_AT,ChIJAeYO7TbxaI8RgZBBYhzQ-Nc,Q622619,,HN,Honduras,AT,Atlántida Department,,,,,HN,HND,1
HN_CH,ChIJFWlsSi0PcI8RZbtVunp6hFg,Q899272,,HN,Honduras,CH,Choluteca Department,,,,,HN,HND,1
HN_CL,ChIJh0lN3JM3ao8RX5-Tzd5ZMGE,Q867117,,HN,Honduras,CL,Colón Department,,,,,HN,HND,1
HN_CM,ChIJSbb18uuMZY8RlStQqfgczeo,Q823443,,HN,Honduras,CM,Comayagua Department,,,,,HN,HND,1
HN_CP,ChIJ4egZ9VBVYY8RXhRp7fYacL0,Q843984,,HN,Honduras,CP,Copán Department,,,,,HN,HND,1
HN_CR,ChIJB67f06NCZo8RHoXTqsLzoyk,Q767244,,HN,Honduras,CR,Cortés Department,,,,,HN,HND,1
HN_EP,ChIJdcDDwtDGbY8Rsjky_IwKm7w,Q867108,,HN,Honduras,EP,El Paraíso Department,,,,,HN,HND,1
HN_FM,ChIJca634Kbmbo8Rg8NsIfH6LBY,Q867126,,HN,Honduras,FM,Francisco Morazán Department,,,,,HN,HND,1
HN_GD,ChIJse5-RhegFo8R3OIGY-086lQ,Q867112,,HN,Honduras,GD,Gracias a Dios Department,,,,,HN,HND,1
HN_IB,ChIJb1T5-hfmaY8RnbXMuoc3O1w,Q751725,,HN,Honduras,IB,Bay Islands Department,,,,,HN,HND,1
HN_IN,ChIJE5p0jrlVZI8RyKek-1FPn_I,Q262125,,HN,Honduras,IN,Intibucá Department,,,,,HN,HND,1
HN_LE,ChIJr6cWwx1lZI8RrnnmMDn_TO4,Q744138,,HN,Honduras,LE,Lempira Department,,,,,HN,HND,1
HN_LP,ChIJAwLJpIINZY8Rrng_HCPfkyU,Q866886,,HN,Honduras,LP,La Paz Department,,,,,HN,HND,1
HN_OC,ChIJS_desQ2XY48Rgn-dyLNHPeU,Q867084,,HN,Honduras,OC,Ocotepeque Department,,,,,HN,HND,1
HN_OL,ChIJo_hZNvINbI8RLfmK8Wc0G7I,Q867089,,HN,Honduras,OL,Olancho Department,,,,,HN,HND,1
HN_SB,ChIJqT9UvZMDZI8RztuKzj6FZzM,Q591139,,HN,Honduras,SB,Santa Bárbara Department,,,,,HN,HND,1
HN_VA,ChIJi3ABzNkBcI8RpTxfmxrvU_Y,Q867097,,HN,Honduras,VA,Valle Department,,,,,HN,HND,1
HN_YO,ChIJ0Ys3qWDDaI8R-qfCDni82TA,Q1123380,,HN,Honduras,YO,Yoro Department,,,,,HN,HND,1
HR,ChIJ7ZXdCghBNBMRfxtm4STA86A,Q224,country/HRV,HR,Croatia,,,,,,,HR,HRV,0
HT,ChIJEbvLf_PGto4R0_ZUTLI4FLU,Q790,country/HTI,HT,Haiti,,,,,,,HT,HTI,0
HT_AR,ChIJVcUt-o73to4REwd4nnQdFWY,Q844024,,HT,Haiti,AR,Artibonite,,,,,HT,HTI,1
HT_CE,ChIJu2Zd54Mzt44R8UGZNXfc5eQ,Q844528,,HT,Haiti,CE,Centre,,,,,HT,HTI,1
HT_GA,ChIJmRxEtd3Jx44RERUtPFpL3ko,Q913231,,HT,Haiti,GA,Grand'Anse,,,,,HT,HTI,1
HT_ND,ChIJs8fY3gLHto4RE_Or3ZYIAEs,Q943932,,HT,Haiti,ND,Nord,,,,,HT,HTI,1
HT_NE,ChIJAxiDkiQlsY4R_DIgGcTFBPE,Q928694,,HT,Haiti,NE,Nord-Est,,,,,HT,HTI,1
HT_NI,ChIJg4qD73h0uI4RmAaow8AHuME,Q125232,,HT,Haiti,NI,Nippes,,,,,HT,HTI,1
HT_NO,ChIJDz6EaOphto4RW89-GB7XZi8,Q608361,,HT,Haiti,NO,Nord-Ouest,,,,,HT,HTI,1
HT_OU,ChIJkao-UFfduY4R9GOpH9gyDRY,Q1434621,,HT,Haiti,OU,Ouest,,,,,HT,HTI,1
HT_SD,ChIJdQey26mex44RdC41WGddg9U,Q936704,,HT,Haiti,SD,Sud,,,,,HT,HTI,1
HT_SE,ChIJw2-UIJCwuY4RCea_ntvfuMs,Q936717,,HT,Haiti,SE,Sud-Est,,,,,HT,HTI,1
HU,ChIJw-Q333uDQUcREBAeDCnEAAA,Q28,country/HUN,HU,Hungary,,,,,,,HU,HUN,0
ID,ChIJtwRkSdcHTCwRhfStG-dNe-M,Q252,country/IDN,ID,Indonesia,,,,,,,ID,IDN,0
ID_AC,ChIJvcR8UN-bOTARYMogsoCdAwE,Q1823,,ID,Indonesia,AC,Aceh,,,,,ID,IDN,1
ID_AC_1101,ChIJ1VHDGNGKOjARAM0gsoCdAwM,Q5759,,ID,Indonesia,AC,Aceh,1101,Aceh Selatan,,,ID,IDN,2
ID_AC_1102,ChIJGa1ImHlyOjARQM0gsoCdAwM,Q5763,,ID,Indonesia,AC,Aceh,1102,Aceh Tenggara,,,ID,IDN,2
ID_AC_1103,ChIJJ2KtQmkYODARUM0gsoCdAwM,Q5674,,ID,Indonesia,AC,Aceh,1103,Aceh Timur,,,ID,IDN,2
ID_AC_1104,ChIJb_UQ-jJeNzARUMwgsoCdAwM,Q5675,,ID,Indonesia,AC,Aceh,1104,Aceh Tengah,,,ID,IDN,2
ID_AC_1105,ChIJjf__pVomPzARwMwgsoCdAwM,Q5778,,ID,Indonesia,AC,Aceh,1105,Aceh Barat,,,ID,IDN,2
ID_AC_1106,ChIJ65zSrPdAQDAR4MwgsoCdAwM,Q5662,,ID,Indonesia,AC,Aceh,1106,Aceh Besar,,,ID,IDN,2
ID_AC_1107,ChIJL2r5kieiQDARgNEgsoCdAwM,Q5751,,ID,Indonesia,AC,Aceh,1107,Pidie,,,ID,IDN,2
ID_AC_1108,ChIJv-jOcg1_ODARYM0gsoCdAwM,Q5750,,ID,Indonesia,AC,Aceh,1108,Aceh Utara,,,ID,IDN,2
ID_AC_1109,ChIJj5GaVK6zPDARANIgsoCdAwM,Q5757,,ID,Indonesia,AC,Aceh,1109,Simeulue,,,ID,IDN,2
ID_AC_1110,ChIJn4Ccxm6tOjARAM4gsoCdAwM,Q5672,,ID,Indonesia,AC,Aceh,1110,Aceh Singkil,,,ID,IDN,2
ID_AC_1111,ChIJrz-uBMdZRzARUMsgsoCdAwM,Q5722,,ID,Indonesia,AC,Aceh,1111,Bireuen,,,ID,IDN,2
ID_AC_1112,ChIJmxvZlE5jOTAR0MwgsoCdAwM,Q5775,,ID,Indonesia,AC,Aceh,1112,Aceh Barat Daya,,,ID,IDN,2
ID_AC_1113,ChIJ63zrqOmWOTARAMsgsoCdAwM,Q5666,,ID,Indonesia,AC,Aceh,1113,Gayo Lues,,,ID,IDN,2
ID_AC_1114,ChIJXVINaoCbPzAR8MwgsoCdAwM,Q5667,,ID,Indonesia,AC,Aceh,1114,Aceh Jaya,,,ID,IDN,2
ID_AC_1115,ChIJNyiO4RExOTAR0M4gsoCdAwM,Q5746,,ID,Indonesia,AC,Aceh,1115,Nagan Raya,,,ID,IDN,2
ID_AC_1116,ChIJXfpZUTVwNzARIM0gsoCdAwM,Q5678,,ID,Indonesia,AC,Aceh,1116,Aceh Tamiang,,,ID,IDN,2
ID_AC_1117,ChIJdzjWix2MODARtmScPuUdwMc,Q5719,,ID,Indonesia,AC,Aceh,1117,Bener Meriah,,,ID,IDN,2
ID_AC_1118,ChIJs8ryYn2mQDARtrG38oBW4hk,Q5754,,ID,Indonesia,AC,Aceh,1118,Pidie Jaya,,,ID,IDN,2
ID_AC_1171,ChIJ37w95no3QDARkMsgsoCdAwM,Q5779,,ID,Indonesia,AC,Aceh,1171,Banda Aceh,,,ID,IDN,2
ID_AC_1172,ChIJ9chDvw7GQTAR6E1-GwX9O7g,Q5787,,ID,Indonesia,AC,Aceh,1172,Sabang,,,ID,IDN,2
ID_AC_1173,ChIJE7byZ-l4RzARIMwgsoCdAwM,Q5784,,ID,Indonesia,AC,Aceh,1173,Lhokseumawe,,,ID,IDN,2
ID_AC_1174,ChIJo13gOQSFNzAREMwgsoCdAwM,Q5781,,ID,Indonesia,AC,Aceh,1174,Langsa,,,ID,IDN,2
ID_AC_1175,ChIJPQrhvbZyMDAR6TgK6g_IQKQ,Q5789,,ID,Indonesia,AC,Aceh,1175,Subulussalam,,,ID,IDN,2
ID_BA,ChIJoQ8Q6NNB0S0RkOYkS7EPkSQ,Q3125978,,ID,Indonesia,BA,Bali,,,,,ID,IDN,1
ID_BA_5101,ChIJtV62JRpj0S0RML98yvsLAwM,Q11499,,ID,Indonesia,BA,Bali,5101,Jembrana,,,ID,IDN,2
ID_BA_5102,ChIJzSbtsxUv0i0RUL98yvsLAwM,Q11505,,ID,Indonesia,BA,Bali,5102,Tabanan,,,ID,IDN,2
ID_BA_5103,ChIJlbQSW5Y70i0R4L58yvsLAwM,Q11482,,ID,Indonesia,BA,Bali,5103,Badung,,,ID,IDN,2
ID_BA_5104,ChIJT5u8cB0Y0i0RIL98yvsLAwM,Q11496,,ID,Indonesia,BA,Bali,5104,Gianyar,,,ID,IDN,2
ID_BA_5105,ChIJsZ8_M7Fy0i0RYL98yvsLAwM,Q11503,,ID,Indonesia,BA,Bali,5105,Klungkung,,,ID,IDN,2
ID_BA_5106,ChIJ_SNGjjke0i0R8L58yvsLAwM,Q11491,,ID,Indonesia,BA,Bali,5106,Bangli,,,ID,IDN,2
ID_BA_5107,ChIJ3QJGGcQD0i0RQL98yvsLAwM,Q11501,,ID,Indonesia,BA,Bali,5107,Karangasem,,,ID,IDN,2
ID_BA_5108,ChIJtZ1X2_iC0S0RAL98yvsLAwM,Q11495,,ID,Indonesia,BA,Bali,5108,Buleleng,,,ID,IDN,2
ID_BA_5171,ChIJ24BeDptA0i0RSje5zOg0c-I,Q11506,,ID,Indonesia,BA,Bali,5171,Denpasar,,,ID,IDN,2
ID_BB,ChIJizmlLUMWFy4RuSOEsf04fhI,Q1866,,ID,Indonesia,BB,Bangka Belitung Islands,,,,,ID,IDN,1
ID_BB_1901,ChIJrafw7RPlIi4RMM8gsoCdAwM,Q8163,,ID,Indonesia,BB,Bangka Belitung Islands,1901,Bangka,,,ID,IDN,2
ID_BB_1902,ChIJDd-emxkcFy4RwM0gsoCdAwM,Q8164,,ID,Indonesia,BB,Bangka Belitung Islands,1902,Belitung,,,ID,IDN,2
ID_BB_1903,ChIJK8EOId9iPS4RsM0gsoCdAwM,Q8173,,ID,Indonesia,BB,Bangka Belitung Islands,1903,Bangka Selatan,,,ID,IDN,2
ID_BB_1904,ChIJoTu8V_pTPS4RoM0gsoCdAwM,Q8166,,ID,Indonesia,BB,Bangka Belitung Islands,1904,Bangka Tengah,,,ID,IDN,2
ID_BB_1905,ChIJBXfkaHwLIy4RkM0gsoCdAwM,Q8176,,ID,Indonesia,BB,Bangka Belitung Islands,1905,Bangka Barat,,,ID,IDN,2
ID_BB_1906,ChIJM1Vtv2fVEC4REM0gsoCdAwM,Q8169,,ID,Indonesia,BB,Bangka Belitung Islands,1906,Belitung Timur,,,ID,IDN,2
ID_BB_1971,ChIJf5gIFW_IIi4RsM8gsoCdAwM,Q8179,,ID,Indonesia,BB,Bangka Belitung Islands,1971,Pangkal Pinang,,,ID,IDN,2
ID_BE,ChIJeZLjNx6wNi4R4bGjxGX7HFE,Q1890,,ID,Indonesia,BE,Bengkulu,,,,,ID,IDN,1
ID_BE_1701,ChIJk7Fa5GWmNy4RMM0gsoCdAwM,Q8040,,ID,Indonesia,BE,Bengkulu,1701,Bengkulu Selatan,,,ID,IDN,2
ID_BE_1702,ChIJKZ0w-J4UMS4RMNEgsoCdAwM,Q8035,,ID,Indonesia,BE,Bengkulu,1702,Rejang Lebong,,,ID,IDN,2
ID_BE_1703,ChIJgeDCWmkmNC4R06NTMzhdAE0,Q8034,,ID,Indonesia,BE,Bengkulu,1703,Bengkulu Utara,,,ID,IDN,2
ID_BE_1704,ChIJYdoU_8-MNy4RGev6vQGLC4o,Q3182322,,ID,Indonesia,BE,Bengkulu,1704,Kaur,,,ID,IDN,2
ID_BE_1705,ChIJB5oyiZDlNi4RwZsV95yLkz4,Q8037,,ID,Indonesia,BE,Bengkulu,1705,Seluma,,,ID,IDN,2
ID_BE_1706,ChIJMyRwgOVdMi4RoM4gsoCdAwM,Q8033,,ID,Indonesia,BE,Bengkulu,1706,Mukomuko,,,ID,IDN,2
ID_BE_1707,ChIJ5e-WTll4MS4Rfn6NsfSH0JE,Q8031,,ID,Indonesia,BE,Bengkulu,1707,Lebong,,,ID,IDN,2
ID_BE_1708,ChIJQ8VtTlEtMS4R65RHWpxDmi4,Q7940,,ID,Indonesia,BE,Bengkulu,1708,Kepahiang,,,ID,IDN,2
ID_BE_1709,ChIJR2Sv2xW1Ni4RcXQvLLbVFm0,Q7796,,ID,Indonesia,BE,Bengkulu,1709,Bengkulu Tengah,,,ID,IDN,2
ID_BE_1771,ChIJeZLjNx6wNi4R6qaQ53a1eaA,Q8042,,ID,Indonesia,BE,Bengkulu,1771,Bengkulu,,,ID,IDN,2
ID_BT,ChIJmbkNxNaKQS4R6bMai6ua074,Q3540,,ID,Indonesia,BT,Banten,,,,,ID,IDN,1
ID_BT_3601,ChIJ56oAUl62Qy4RwLgo_PHoAQM,Q10121,,ID,Indonesia,BT,Banten,3601,Pandeglang,,,ID,IDN,2
ID_BT_3602,ChIJ59Ui6HBoQi4RELoo_PHoAQM,Q10119,,ID,Indonesia,BT,Banten,3602,Lebak,,,ID,IDN,2
ID_BT_3603,ChIJ43qtsLb_aS4RsLn-FG1XAQM,Q10123,,ID,Indonesia,BT,Banten,3603,Tangerang,,,ID,IDN,2
ID_BT_3604,ChIJvzlvWA-LQS4Rc9G9fsWrJ5s,Q10122,,ID,Indonesia,BT,Banten,3604,Serang,,,ID,IDN,2
ID_BT_3671,ChIJjePSU-j4aS4RwLn-FG1XAQM,Q10127,,ID,Indonesia,BT,Banten,3671,Tangerang,,,ID,IDN,2
ID_BT_3672,ChIJQw_kxRKOQS4RsIDE_mHI9O8,Q10124,,ID,Indonesia,BT,Banten,3672,Cilegon,,,ID,IDN,2
ID_BT_3673,ChIJYUpTuw2LQS4R0Lgo_PHoAQM,Q10126,,ID,Indonesia,BT,Banten,3673,Serang,,,ID,IDN,2
ID_BT_3674,ChIJlcAZBLH6aS4R5K9KLBxIBoc,Q10128,,ID,Indonesia,BT,Banten,3674,South Tangerang,,,ID,IDN,2
ID_GO,ChIJSa0hzCXAcTIRIBr3yvsLAwE,Q5067,,ID,Indonesia,GO,Gorontalo,,,,,ID,IDN,1
ID_GO_7501,ChIJ7z605_M9eTIR8G73yvsLAwM,Q14521,,ID,Indonesia,GO,Gorontalo,7501,Gorontalo,,,ID,IDN,2
ID_GO_7502,ChIJ4U7arq6neTIR0G73yvsLAwM,Q14508,,ID,Indonesia,GO,Gorontalo,7502,Boalemo,,,ID,IDN,2
ID_GO_7503,ChIJn9dw_nbZfjIR4G73yvsLAwM,Q14519,,ID,Indonesia,GO,Gorontalo,7503,Bone Bolango,,,ID,IDN,2
ID_GO_7504,ChIJ5Ry1G4tidzIREG_3yvsLAwM,Q14523,,ID,Indonesia,GO,Gorontalo,7504,Pohuwato,,,ID,IDN,2
ID_GO_7505,ChIJO05LrtJoeTIRAG_3yvsLAwM,Q14522,,ID,Indonesia,GO,Gorontalo,7505,Gorontalo Utara,,,ID,IDN,2
ID_GO_7571,ChIJXeflmUcreTIRZ1kVIwlNzG0,Q14525,,ID,Indonesia,GO,Gorontalo,7571,Gorontalo,,,ID,IDN,2
ID_JA,ChIJ2aytzd2IJS4R8E-Q0103c3Q,Q2051,,ID,Indonesia,JA,Jambi,,,,,ID,IDN,1
ID_JA_1501,ChIJg0_JNfeiLS4RcMsgsoCdAwM,Q7376,,ID,Indonesia,JA,Jambi,1501,Kerinci,,,ID,IDN,2
ID_JA_1502,ChIJOYk3FWbiLS4RAM8gsoCdAwM,Q7379,,ID,Indonesia,JA,Jambi,1502,Merangin,,,ID,IDN,2
ID_JA_1503,ChIJF4K4xMgoLi4RwNEgsoCdAwM,Q7383,,ID,Indonesia,JA,Jambi,1503,Sarolangun,,,ID,IDN,2
ID_JA_1504,ChIJC9d3sHalLy4RwMsgsoCdAwM,Q7370,,ID,Indonesia,JA,Jambi,1504,Batanghari,,,ID,IDN,2
ID_JA_1505,ChIJJ6KTfruaJS4REM4gsoCdAwM,Q7381,,ID,Indonesia,JA,Jambi,1505,Muaro Jambi,,,ID,IDN,2
ID_JA_1506,ChIJNUu_KWnJKC4RWgXg_6b9Gds,Q7388,,ID,Indonesia,JA,Jambi,1506,Tanjung Jabung Barat,,,ID,IDN,2
ID_JA_1507,ChIJFxpQOk7nJS4RpHqc4AQCEqw,Q7384,,ID,Indonesia,JA,Jambi,1507,Tanjung Jabung Timur,,,ID,IDN,2
ID_JA_1508,ChIJb1Bt1esbLC4RMMsgsoCdAwM,Q7373,,ID,Indonesia,JA,Jambi,1508,Bungo,,,ID,IDN,2
ID_JA_1509,ChIJ4YwZCr67Li4RINEgsoCdAwM,Q7389,,ID,Indonesia,JA,Jambi,1509,Tebo,,,ID,IDN,2
ID_JA_1571,ChIJO83is5qIJS4RDdmyCseZWtE,Q7578,,ID,Indonesia,JA,Jambi,1571,Jambi,,,ID,IDN,2
ID_JA_1572,ChIJf-hBGf90LS4RcPUgsoCdAwQ,Q7592,,ID,Indonesia,JA,Jambi,1572,Sungai Penuh,,,ID,IDN,2
ID_JB,ChIJf0dSgjnmaC4Rfp2O_FSkGLw,Q3724,,ID,Indonesia,JB,West Java,,,,,ID,IDN,1
ID_JB_3201,ChIJN4R5EuPDaS4RkLn-FG1XAQM,Q10363,,ID,Indonesia,JB,West Java,3201,Bogor,,,ID,IDN,2
ID_JB_3202,ChIJX5RzijVKaC4RiqMawgCDLXs,Q10381,,ID,Indonesia,JB,West Java,3202,Sukabumi,,,ID,IDN,2
ID_JB_3203,ChIJYZu6x5RcaC4R8Lko_PHoAQM,Q10367,,ID,Indonesia,JB,West Java,3203,Cianjur,,,ID,IDN,2
ID_JB_3204,ChIJsdcXjLjuaC4R4Lgo_PHoAQM,Q10332,,ID,Indonesia,JB,West Java,3204,Bandung,,,ID,IDN,2
ID_JB_3205,ChIJhcCnZKOmaC4R8Lgo_PHoAQM,Q10371,,ID,Indonesia,JB,West Java,3205,Garut,,,ID,IDN,2
ID_JB_3206,ChIJxTIXhcH4ZS4RALko_PHoAQM,Q10385,,ID,Indonesia,JB,West Java,3206,Tasikmalaya,,,ID,IDN,2
